topic_id,topic,Baseline,OneStep,Iterative_First,Iterative_Final,Iterative_Steps,Iterative_NumFollowups,question
21,volvo,"Is it referring to the Swedish automobile manufacturer or another entity with the name ""Volvo""?",What specific information do you want to know about volvo?,What specific information do you want to know about volvo?,"What is the intended meaning of ""volvo"" in this context?",3,2,are looking for reviews on volvo xc90 suv
22,rick warren,Is Rick Warren's focus on spiritual growth and leadership primarily geared towards Christians or also applicable to other faiths?,What specific information do you want to know about rick warren?,What specific information do you want to know about rick warren?,What is the intended meaning of Rick Warren's teachings on Christianity?,3,2,are you looking for a political debate
23,yahoo,Is Yahoo referring to the search engine or the media conglomerate?,What specific information do you want to know about yahoo?,What specific information do you want to know about yahoo?,What specific needs are being addressed by Yahoo?,3,2,are you referring to a crazy person
24,diversity,"Is there a specific aspect of diversity (e.g. cultural, socioeconomic, environmental) you would like me to focus on?",What specific information do you want to know about diversity?,What specific information do you want to know about diversity?,What specific need is being addressed in relation to diversity?,3,2,are you looking for a definition of diversity
25,euclid,Was Euclid referring to the ancient Greek mathematician or the mathematical concept of Euclidean geometry?,What specific information do you want to know about euclid?,What specific information do you want to know about euclid?,"What is the intended meaning of ""euclid"" in the context of geometry or mathematics?",3,2,are you interested in learning about the greek mathmetician
26,lower heart rate,Is there a specific medical condition or context in which you're looking for information on lowering heart rate?,What role in healthcare is most closely associated with monitoring and managing heart rate?,What role in healthcare is most closely associated with monitoring and managing heart rate?,What is the typical heart rate range for an adult human?,3,2,are you planning to run or exercise
27,starbucks,Is Starbucks referring to the specific coffee shop chain or is it also related to the celestial body?,What specific information do you want to know about starbucks?,What specific information do you want to know about starbucks?,"What is Starbucks' policy on accommodating customers with specific dietary needs, such as gluten-free or vegan options?",3,2,are you interested in a specific nutritional information
28,inuyasha,Is Inuyasha a character from a specific anime series or manga?,What specific information do you want to know about inuyasha?,What specific information do you want to know about inuyasha?,What is the intended meaning of Inuyasha in the context of Japanese folklore?,3,2,are you interested in inuyasha cosplay
29,ps 2 games,"Are you looking for specific PS2 game genres, such as action-adventure or role-playing?",What specific information do you want to know about ps 2 games?,What specific information do you want to know about ps 2 games?,What type of gameplay mechanics were typically intended for PlayStation 2 games?,3,2,are you interested in playing ps 2 games on other consoles such as playstation 3 and playstation 4
3,getting organized,"What specific area of getting organized are you looking to improve, such as decluttering, time management, or goal setting?",What specific information do you want to know about getting organized?,What specific information do you want to know about getting organized?,"What is the intended meaning of ""getting organized"" in this context?",3,2,are you in the beginning or more advanced stages of getting organized
30,diabetes education,"What specific aspect of diabetes education is being sought, such as management strategies, nutrition guidance, or emotional support?",What specific information do you want to know about diabetes education?,What specific information do you want to know about diabetes education?,What specific needs do individuals with diabetes require in terms of education to effectively manage their condition?,3,2,are you interested in an online site for diabetes
31,atari,Was Atari specifically referring to the classic arcade console or the video game company that developed it?,What specific information do you want to know about atari?,What specific information do you want to know about atari?,What specific need are you referring to regarding Atari?,3,2,are you interested in atari 2600
32,website design hosting,"Is there a specific type of website (e.g., e-commerce, blog, portfolio) that you are looking to host?",What is the role of identity in website design hosting?,What is the role of identity in website design hosting?,What role in website design hosting typically requires expertise in both front-end development and back-end server management?,3,2,are you interested in free websites or would you like your own domain
33,elliptical trainer,"Is there a specific type of elliptical trainer (e.g. home gym, commercial use, budget range) you are looking for more information on?",What specific information do you want to know about elliptical trainer?,What specific information do you want to know about elliptical trainer?,What is the intended purpose of an elliptical trainer?,3,2,are you interested in different brands of elliptical trainer
34,cell phones,"Are you looking for specific information about cell phone models, brands, or features?",What specific information do you want to know about cell phones?,What specific information do you want to know about cell phones?,What is the intended use of cell phones?,3,2,are you interested in a specific brand of cell phone
35,hoboken,"Is Hoboken referring to the city in New Jersey, USA?",What specific information do you want to know about hoboken?,What specific information do you want to know about hoboken?,"What is the intended meaning of ""Hoboken"" in this context?",3,2,are interested in the nightlife here
36,gps,"Is there a specific type of GPS device or system you are referring to, such as a handheld GPS unit or a satellite navigation system?",What specific information do you want to know about gps?,What specific information do you want to know about gps?,What is the intended use of GPS technology?,3,2,are you interested in how gps was orginally made
37,pampered chef,"Is PAMpered Chef a specific brand or company, or is it a general term referring to a type of cooking class or culinary experience?",What specific information do you want to know about pampered chef?,What specific information do you want to know about pampered chef?,"What is the intended meaning of ""pampered chef"" in this context?",3,2,are you looking for reviews related to the pampered chef
38,dogs for adoption,Is there a specific breed or mix of breeds you're interested in adopting?,What kind of roles or careers are dogs typically suited for when adopted?,What kind of roles or careers are dogs typically suited for when adopted?,What kind of dogs are typically available for adoption?,3,2,are you willing to adopt a shelter dog
39,disneyland hotel,"Is Disneyland referring to the original Disney theme park in Anaheim, California?",What specific information do you want to know about disneyland hotel?,What specific information do you want to know about disneyland hotel?,What type of accommodation is required at Disneyland hotel?,3,2,are you interested in staying here for certain dates
4,toilet,"Is this a specific type of toilet, such as a low-flow or bidet model?",What specific information do you want to know about toilet?,What specific information do you want to know about toilet?,What specific information do you want to know about toilet?,2,1,are you looking for specific products related to toilets
40,michworks,"Is ""michworks"" a specific company, product, or service?",What specific information do you want to know about michworks?,What specific information do you want to know about michworks?,What specific information do you want to know about michworks?,2,1,are you interested in more about the company
41,orange county convention center,"Is the Orange County Convention Center located in Orlando, Florida?",What is the location of the Orange County Convention Center?,What is the location of the Orange County Convention Center?,What is the maximum capacity of the Orange County Convention Center?,3,2,are you looking for events
42,the music man,"Is ""The Music Man"" referring to the classic 1957 musical by Meredith Willson, or is it another work with a similar title?","What role did Meredith Willson play in creating the musical ""The Music Man""?","What role did Meredith Willson play in creating the musical ""The Music Man""?","What notable contribution did Meredith Willson make to American musical theater with ""The Music Man""?",3,2,are you interested in the music man
43,the secret garden,"Was the Secret Garden by Frances Hodgson Burnett set in Yorkshire, England?","What role did Frances Hodgson Burnett play in adapting her novel ""The Secret Garden"" into a stage play?","What role did Frances Hodgson Burnett play in adapting her novel ""The Secret Garden"" into a stage play?","What is the identity of the main character in ""The Secret Garden""?",3,2,are you interested in educational reviews and essays about the secret garden for a homework assignment
44,map of the united states,Is there a specific region or state within the United States that you would like to see mapped?,What geographic region of the United States is typically considered to be part of North America?,What geographic region of the United States is typically considered to be part of North America?,What geographic region of the United States is typically considered to be part of North America?,2,1,are you interested in a current map of the united states
45,solar panels,"What specific type of solar panel technology is being referred to (e.g. monocrystalline, polycrystalline, thin-film)?",What specific information do you want to know about solar panels?,What specific information do you want to know about solar panels?,What is the specific wattage requirement for solar panels to meet my household's energy needs?,3,2,are you looking for a specific type of solar panels
46,alexian brothers hospital,"Is Alexian Brothers Hospital located in Peoria, Illinois?",What is the role of Alexian Brothers Hospital in providing healthcare services to the community?,What is the role of Alexian Brothers Hospital in providing healthcare services to the community?,What notable medical innovation did Alexian Brothers Hospital develop?,3,2,are you interested in what services alexian brothers hospital offers
47,indexed annuity,"Is an indexed annuity specifically tied to a particular market index, such as the S&P 500?",What specific information do you want to know about indexed annuity?,What specific information do you want to know about indexed annuity?,What specific information do you want to know about indexed annuity?,2,1,are you considering purchasing an indexed annuity
48,wilson antenna,"Is there a specific frequency range or application (e.g., amateur radio, satellite communication) you're interested in regarding Wilson antennas?",What specific information do you want to know about wilson antenna?,What specific information do you want to know about wilson antenna?,What is the specific frequency range that Wilson antennas are designed to operate effectively on?,3,2,are you looking for wilson antenna parts
49,flame designs,"Are there any specific types of flame designs, such as geometric or abstract patterns, that you are interested in learning more about?",What specific information do you want to know about flame designs?,What specific information do you want to know about flame designs?,What is the intended meaning behind flame designs in various cultures?,3,2,are you interested in finding a local tattoo shop that does flame design
5,mitchell college,Is Mitchell College located in Connecticut?,What specific information do you want to know about mitchell college?,What specific information do you want to know about mitchell college?,What specific information do you want to know about mitchell college?,2,1,are you interested in a specific web page
50,dog heat,Is this about canine reproductive health or general information on dogs experiencing heat?,What specific information do you want to know about dog heat?,What specific information do you want to know about dog heat?,What specific health needs should I be aware of in my dog during heat season?,3,2,are you interested in pet health supplies
51,horse hooves,Are you looking for information on the specific type of hoof care or maintenance required for horses?,What specific information do you want to know about horse hooves?,What specific information do you want to know about horse hooves?,What specific information do you want to know about horse hooves?,2,1,are you asking about a horses feet
52,avp,"Is the query referring to the 1997 film ""Alien vs. Predator"" or perhaps a different context, such as a video game series?",What specific information do you want to know about avp?,What specific information do you want to know about avp?,"What is the intended meaning of ""avp"" in the context of Alien vs. Predator?",3,2,are you looking for avp beach volleyball
53,discovery channel store,"Is there a specific Discovery Channel Store location you are referring to, such as one in a particular city or country?",What is the identity of the Discovery Channel store?,What is the identity of the Discovery Channel store?,What role does Discovery Channel's store play in promoting its brand and products?,3,2,are you looking for a deadliest catch product
54,president of the united states,"Was the specific president you are referring to one who served during a particular time period, such as the 20th or 21st century?",What is the start date of the presidency for the President of the United States?,What is the start date of the presidency for the President of the United States?,What number president of the United States has served?,3,2,are you interested in history of presidents
55,iron,"Is the specific type of iron (e.g., steel, cast iron, wrought iron) being referred to?",What specific information do you want to know about iron?,What specific information do you want to know about iron?,What specific information do you want to know about iron?,2,1,are you interested in knowing how iron is made
56,uss yorktown charleston sc,"Was the USS Yorktown stationed in Charleston, SC during World War II?","What is the identity of the USS Yorktown that is currently on display in Charleston, SC?","What is the identity of the USS Yorktown that is currently on display in Charleston, SC?","What was the primary role of the USS Yorktown during its time in Charleston, SC?",3,2,are you looking for homes or demographic information
57,ct jobs,Is there a specific industry or sector within healthcare that you're looking for job opportunities in?,What specific information do you want to know about ct jobs?,What specific information do you want to know about ct jobs?,What specific information do you want to know about ct jobs?,2,1,are there specific jobs you are looking for
58,penguins,Are there any specific species of penguins you would like to know more about?,What specific information do you want to know about penguins?,What specific information do you want to know about penguins?,What type of penguins are you referring to?,3,2,are you interested in penguin vape
59,how to build a fence,"What type of fencing material (e.g., wood, metal, vinyl) is most suitable for a residential property with a sloping yard?",What type of fence is best suited for building?,What type of fence is best suited for building?,What local building codes should I check before starting to build a fence?,3,2,are you interested in the costs of building a fence
6,kcs,"Is ""kcs"" an acronym or abbreviation for something specific, such as a company, product, or concept?",What specific information do you want to know about kcs?,What specific information do you want to know about kcs?,"What is the intended meaning of ""kcs"" in this context?",3,2,are you interested in a school district
60,bellevue,Is Bellevue referring to the city in Washington state or another location?,What specific information do you want to know about bellevue?,What specific information do you want to know about bellevue?,"What is the intended meaning of ""Bellevue"" in this context?",3,2,are you looking bellevue square mall
61,worm,"Is the specific type of worm being referred to, such as a red wiggler or nightcrawler?",What specific information do you want to know about worm?,What specific information do you want to know about worm?,What specific information do you want to know about worm?,2,1,are you interested in knowing more about a computer worm
62,texas border patrol,"What specific aspect of Texas Border Patrol are you looking for information on, such as their operations, policies, or statistics?",What role does Texas Border Patrol play in enforcing immigration laws?,What role does Texas Border Patrol play in enforcing immigration laws?,What notable contributions has the Texas Border Patrol made to border security efforts?,3,2,are you interested in what their job duties are
63,flushing,"Is there a specific context or industry (e.g. plumbing, environmental, etc.) where you would like to know more about flushing?",What specific information do you want to know about flushing?,What specific information do you want to know about flushing?,What is the intended purpose of flushing in a given context?,3,2,are you interested in ways to fix problems flushing the toilet
64,moths,Are moths typically found in warm or temperate climates?,What specific information do you want to know about moths?,What specific information do you want to know about moths?,What type of moths are you referring to?,3,2,are you interested in moth biology
65,korean language,Is there a specific dialect or regional variation of Korean you would like to know more about?,What specific information do you want to know about korean language?,What specific information do you want to know about korean language?,"What is the intended meaning of ""Korean language"" in this context?",3,2,are you interested in korean language classes
66,income tax return online,Is the specific country or region you are looking to file your income tax return in required for guidance on online filing options?,What type of professional is most likely to file their income tax return online?,What type of professional is most likely to file their income tax return online?,What type of professional is most likely to file their income tax return online?,2,1,are you looking for a specific web site
67,vldl levels,"What specific type of LDL cholesterol levels are you referring to (e.g., total, HDL, LDL particle count)?",What specific information do you want to know about vldl levels?,What specific information do you want to know about vldl levels?,What specific medical condition is being monitored with VLDL levels?,3,2,a total cholesterol of 180 to 200 mgdl 10 to 111 mmoll or less is considered best levels between 70 and 189 mgdl 39 and 105 mmoll are most often considered too high
68,pvc,"Is PVC referring to a specific type of plastic, such as polyvinyl chloride?",What specific information do you want to know about pvc?,What specific information do you want to know about pvc?,What is the specific need for PVC (Polyvinyl Chloride) in a particular application?,3,2,are you interested in a certain fitting for a pvc pipe
69,sewing instructions,What type of garment or project are you looking for sewing instructions on?,What specific information do you want to know about sewing instructions?,What specific information do you want to know about sewing instructions?,What type of garment are you trying to sew?,3,2,are you interested to teach sewing to children
7,air travel information,Is there a specific route or destination you're looking for air travel information on?,What is the typical identification process required for air travel?,What is the typical identification process required for air travel?,What is the typical identification process required for air travel?,2,1,are you interested in the history of air travel
70,to be or not to be that is the question,"Is this a philosophical inquiry about existentialism, specifically referencing Shakespeare's Hamlet?","What is the context in which Shakespeare's famous phrase ""to be or not to be"" appears?","What is the context in which Shakespeare's famous phrase ""to be or not to be"" appears?","What philosophical framework is Hamlet's famous soliloquy ""To be or not to be"" primarily rooted in?",3,2,are you interested in shakespeares plays
71,living in india,"Is there a specific region within India you're interested in, such as Delhi or Mumbai?",What is my caste in India?,What is my caste in India?,What career opportunities are available for individuals living in India?,3,2,are you interested in buying a house in india
72,the sun,"Is the focus on the scientific properties of the sun, its effects on Earth, or something else?",What specific information do you want to know about the sun?,What specific information do you want to know about the sun?,What is the primary function of the sun in our solar system?,3,2,are you interested in objects orbiting the sun
73,neil young,Was Neil Young primarily associated with the folk rock genre?,What specific information do you want to know about neil young?,What specific information do you want to know about neil young?,What is the intended meaning of Neil Young's music?,3,2,are you interested in neil youngs history
74,kiwi,"Is the specific type of kiwi being referred to (e.g. Hayward, Golden, Chinese)?",What specific information do you want to know about kiwi?,What specific information do you want to know about kiwi?,What specific information do you want to know about kiwi?,2,1,are you interested in images of the kiwi fruit
75,tornadoes,"What specific aspect of tornadoes would you like to know more about, such as their formation, effects on infrastructure, or warning systems?",What specific information do you want to know about tornadoes?,What specific information do you want to know about tornadoes?,What is the typical duration of a tornado?,3,2,are there any specific media type on your mind shall i play a video of tornadoes
76,raised gardens,"What specific type of raised garden are you referring to (e.g. container, wooden, stone, etc.)?",What specific information do you want to know about raised gardens?,What specific information do you want to know about raised gardens?,What is the primary purpose of raised gardens?,3,2,are you looking for any specific photos
77,bobcat,"Is the specific type of bobcat being referred to (e.g. mountain lion, lynx, etc.)?",What specific information do you want to know about bobcat?,What specific information do you want to know about bobcat?,"What is the specific need for a bobcat in a particular context, such as a wildlife rehabilitation center or a home environment?",3,2,are you in interested in the animal or the manufacturing company
78,dieting,"What specific aspect of dieting are you looking to learn more about, such as weight loss strategies or nutrition plans?",What specific information do you want to know about dieting?,What specific information do you want to know about dieting?,What specific information do you want to know about dieting?,2,1,are you interested in reading more about the health benefits of dieting
79,voyager,"Was Voyager 1's primary mission to study Jupiter and Saturn, or was it also intended to explore the outer Solar System?",What specific information do you want to know about voyager?,What specific information do you want to know about voyager?,What is the specific scientific objective that motivated the Voyager spacecraft's exploration of the outer Solar System?,3,2,are you interested in the history of the voyager
8,appraisals,"What specific type of appraisal are you looking for (e.g. real estate, insurance, financial)?",What specific information do you want to know about appraisals?,What specific information do you want to know about appraisals?,What type of appraisal is required for a specific property valuation?,3,2,are you looking for a type of appraiser
80,keyboard reviews,"What specific type of keyboard is being reviewed (e.g. gaming, wireless, ergonomic)?",What specific information do you want to know about keyboard reviews?,What specific information do you want to know about keyboard reviews?,What type of keyboard is best suited for individuals with arthritis?,3,2,are you interested in digital pianos
81,afghanistan,Was Afghanistan's 2021 Taliban takeover related to any specific international or regional events?,What specific information do you want to know about afghanistan?,What specific information do you want to know about afghanistan?,"What is the intended meaning of ""Afghanistan"" in this context?",3,2,are you looking for a map of afghanistan
82,joints,Are you referring to human joints or mechanical joints?,What specific information do you want to know about joints?,What specific information do you want to know about joints?,What specific medical condition is associated with joint pain?,3,2,are you asking about cannabis
83,memory,"Is there a specific aspect of ""memory"" you'd like me to clarify, such as its relation to human cognition or digital storage?",What specific information do you want to know about memory?,What specific information do you want to know about memory?,What specific information do you want to know about memory?,2,1,are you interested in computer memory
84,continental plates,"Are you referring to the tectonic plates that make up the continents, or are you looking for information on the specific geological features of individual continental plates?",What specific information do you want to know about continental plates?,What specific information do you want to know about continental plates?,What type of geological feature are continental plates?,3,2,are yoiu looking for information on plate tectonics
85,milwaukee journal sentinel,Is the Milwaukee Journal Sentinel primarily a print or online publication?,What role did the Milwaukee Journal Sentinel play in the local news industry?,What role did the Milwaukee Journal Sentinel play in the local news industry?,What notable contributions did the Milwaukee Journal Sentinel make to journalism in Wisconsin?,3,2,are you interested in a subscription to the milwaukee journal sentinel
86,bart sf,"Is ""Bart SF"" referring to a specific location, event, or entity related to Bart Simpson, and if so, what is the connection to San Francisco?",What specific information do you want to know about bart sf?,What specific information do you want to know about bart sf?,"What is the intended meaning of ""bart sf""?",3,2,are you interested in bart sf the company
87,who invented music,Was the origin of music attributed to a specific culture or civilization?,What is the name of the person credited with inventing music?,What is the name of the person credited with inventing music?,What is the name of the person credited with inventing music?,2,1,are you interested in music streaming
88,forearm pain,Is the forearm pain related to a specific activity or occupation that may be contributing to the discomfort?,What specific information do you want to know about forearm pain?,What specific information do you want to know about forearm pain?,What type of forearm pain are you experiencing?,3,2,are you having forearm pain
89,ocd,Is OCD typically associated with any specific age group or demographic?,What specific information do you want to know about ocd?,What specific information do you want to know about ocd?,"What is the intended meaning of ""ocd"" in the context of OCD (Obsessive-Compulsive Disorder)?",3,2,are you interested in ocd in children
9,used car parts,"Are you looking for specific types of used car parts, such as engines or transmissions?",What type of used car parts are typically sold at salvage yards?,What type of used car parts are typically sold at salvage yards?,What type of used car parts are typically sold at salvage yards?,2,1,are you interested in a specific part
90,mgb,"Is the 'MGB' referring to the MG MGB, a British sports car model?",What specific information do you want to know about mgb?,What specific information do you want to know about mgb?,"What is the specific need that the term ""mgb"" refers to?",3,2,are you interested in buying or selling an mgb
91,er tv show,Is it a specific era or time period of the TV show you're referring to?,What role did the main character play in the ER TV show?,What role did the main character play in the ER TV show?,"What is the identity of the main character in the TV show ""ER""?",3,2,are you interested in summaries of episodes of er tv show
92,the wall,"Is ""the wall"" referring to a specific physical structure, such as a building or a barrier, rather than an abstract concept?",What specific information do you want to know about the wall?,What specific information do you want to know about the wall?,"What is the specific need that ""the wall"" refers to?",3,2,are you interested in a specific part of a home
93,raffles,"Is there a specific type of raffle (e.g. charity, lottery, sweepstakes) you would like more information on?",What specific information do you want to know about raffles?,What specific information do you want to know about raffles?,What is the historical context of Raffles in reference to the founding of modern Singapore?,3,2,are you interested in aj raffles
94,titan,"Is the reference to ""titan"" specifically related to the planet Saturn's largest moon?",What specific information do you want to know about titan?,What specific information do you want to know about titan?,"What is the intended meaning of the term ""titan"" in the context of astronomy?",3,2,are you interested in a specific titan
96,rice,"Is it a specific type of rice (e.g. brown, white, jasmine) that you are looking for information on?",What specific information do you want to know about rice?,What specific information do you want to know about rice?,What type of rice is best suited for a gluten-free diet?,3,2,are you interested in a specific web page
97,south africa,Is South Africa a country or a region?,What specific information do you want to know about south africa?,What specific information do you want to know about south africa?,What specific need is being addressed in South Africa?,3,2,are you interested in going to south africa
98,sat,"Is SAT referring to the Scholastic Aptitude Test, commonly used for college admissions in the United States?",What specific information do you want to know about sat?,What specific information do you want to know about sat?,"What is the intended meaning of ""sat"" in this context?",3,2,are you interested in a specific web page
99,satellite,"Is there a specific type of satellite being referred to, such as a communication satellite or a weather satellite?",What specific information do you want to know about satellite?,What specific information do you want to know about satellite?,What is the primary purpose of a satellite in relation to Earth observation?,3,2,are you inquiring about satellite tv
